버스정류장ARS번호,역명,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
4121,도선사거리,291,0,0,0,1082,2707,2672,4871,9680,4995,3781,3395,3641,3937,3882,4019,4456,5358,5865,5092,3253,2852,3258,1309
4123,마장동금호아파트,0,0,0,0,122,403,985,1797,2228,1518,1042,884,950,1046,959,1012,1232,1224,1184,743,576,468,529,183
4125,한양대부속고등학교,0,0,0,0,77,314,651,1409,2016,1582,1484,1436,1508,1673,1728,2439,2644,2797,3246,2528,2054,2094,2740,731
4127,한양대앞.한양시장,0,0,0,0,46,377,285,306,563,418,402,470,559,697,619,781,1133,1063,1206,1064,942,856,1078,329
4128,한양대앞,6,0,0,0,92,115,155,389,356,305,319,406,511,569,505,573,618,664,573,514,501,569,617,214
4129,한양대정문,288,83,56,43,52,669,1326,2132,4360,2888,1914,1753,2010,2201,2003,2246,2619,2692,2997,2267,1726,1682,2089,929
4130,한양대정문앞,88,25,81,67,439,1005,1474,2803,4176,2835,2082,1849,2202,2443,2480,2709,2896,3520,5064,3019,2100,1965,2153,630
4131,무학여고앞,412,0,0,0,408,780,1251,2754,3928,2960,2620,2664,2890,3095,3364,3936,4605,4280,4283,3556,2976,2873,3473,1258
4132,무학여고,79,0,0,0,2645,4025,4536,7187,7231,5234,4224,4268,5173,5159,4903,5109,6655,6048,6693,5060,3876,3913,4503,1390
4133,왕십리역,672,104,65,89,473,1694,1699,3458,5506,3918,3370,3731,4103,4411,4873,5167,5873,6400,6868,4915,3473,3710,4291,1573
4136,행당1동주민센터.성동소방서,188,37,33,42,58,325,608,1078,1920,1457,1030,961,1101,1142,1227,1340,1413,1455,1496,1330,1023,1077,1052,519
4137,서울숲삼부아파트,93,39,30,33,456,977,637,1340,1696,1352,1236,1108,1203,1365,1386,1447,1615,1653,2376,1469,980,1039,1244,421
4138,응봉동주민센터,83,0,0,0,101,615,1213,2545,3119,2393,1730,1607,1871,1884,1869,2139,2819,2709,3386,2617,1946,1721,2169,735
4140,응봉사거리,571,0,0,0,236,1243,1597,4850,6005,3381,2636,2600,2889,3234,3182,4084,4895,5257,5766,4819,4006,4082,5131,1870
4141,응봉동현대아파트,157,0,0,0,245,1438,1602,4614,6245,3659,2714,2505,2775,2899,2933,3451,3538,3912,4520,3869,2860,2620,2970,1154
4143,대경중입구,0,0,0,0,0,0,55,76,167,98,89,90,124,204,168,166,165,176,339,272,224,204,275,77
4143,대현산배수지공원입구,4,0,0,0,0,75,169,462,555,317,305,300,262,294,325,292,279,362,241,214,147,164,96,35
4145,신금호역,40,0,0,0,0,264,766,2027,2894,1971,1735,1492,1722,1875,2003,2213,2456,2465,2649,2160,1695,1414,1517,461
4147,금호고등학교,7,0,0,0,0,93,198,722,844,433,447,306,425,391,377,520,569,438,495,466,233,243,266,157
4148,금호고등학교.금호자이1차아파트입구,1,0,0,0,0,98,64,233,276,220,191,164,225,233,252,363,439,331,440,325,256,260,292,71
4149,금호동벽산아파트,12,0,0,0,0,66,476,1054,1414,997,833,771,944,1091,1055,1101,1310,1527,1872,1598,1270,1152,955,336
4150,래미안하이리버아파트,16,0,0,0,0,72,581,846,1302,862,793,770,839,774,932,860,1142,1239,1218,1021,759,570,670,238
4151,금호사거리,21,0,0,0,0,62,583,1629,1853,1533,1255,1316,1844,1753,1715,1871,2450,2263,2656,2090,1498,1213,1518,537
4153,금남시장앞.백범학원터,262,0,0,0,869,2119,2198,5119,7951,6181,6165,6238,6748,6930,7527,8862,8896,8778,9164,6936,4942,4238,4876,1575
4155,금호역,146,0,0,0,551,1389,1886,3522,4413,3233,2381,2257,2708,2869,2972,3157,3309,3915,4295,4463,3677,3262,4210,1171
4157,금옥초등학교앞,140,0,0,0,231,1109,1235,2602,4519,2752,2098,2147,2449,2496,2609,3262,3323,3139,3331,2887,1995,2065,2470,916
4159,삼성래미안아파트앞,190,0,0,0,226,1061,1250,3080,3563,2733,2167,1995,2418,2552,2463,2734,3367,3669,3709,3155,2398,2228,3033,998
4161,옥수삼성아파트.래미안옥수리버젠,238,0,0,0,141,849,1176,3138,3663,3539,2819,2762,2869,3030,3150,3202,3698,3791,4186,3243,2506,2611,2965,1041
4163,미타사입구,67,0,0,0,0,33,55,181,430,285,268,251,282,317,320,397,532,470,608,469,393,330,478,198
4164,래미안옥수리버젠.옥수중앙교회,0,0,0,0,0,114,189,297,911,631,477,517,614,595,527,660,701,738,833,575,473,428,442,190
4168,옥수동종점,2,0,0,0,0,172,209,1057,1152,654,520,447,675,764,721,804,1372,830,856,579,409,343,415,192
4169,옥정중학교입구,205,0,0,0,111,593,1357,3895,6219,3486,2667,2708,3121,3250,3300,3837,4058,4045,4591,3518,2439,2220,2638,978
4171,성수1가1동새마을금고,76,0,0,0,0,127,266,459,827,513,500,488,470,569,556,762,771,936,1332,1318,1024,874,1052,431
4172,성수1가새마을금고,0,0,0,0,201,581,542,1633,2179,1023,564,690,667,631,587,553,616,728,807,633,395,284,329,54
4173,천주교성수동성당앞,124,0,0,0,82,410,694,1432,2377,1475,1260,1057,1270,1283,1258,1395,1652,1732,2052,1789,1371,1085,1315,530
4175,뚝도아리수정수센터수도박물관,50,0,0,0,107,485,718,1516,1975,1254,895,923,988,1104,1282,1392,1398,1424,1529,1035,750,657,700,239
4177,서울숲,118,0,0,0,212,839,1281,3537,6253,4099,2409,2410,2577,3068,3197,4141,4829,5247,7045,5054,3378,3064,3298,1030
4179,성동구민종합체육센터,78,0,0,0,349,927,1011,2068,2806,2686,2303,2401,2903,3256,3382,4198,4621,4250,4711,3860,2728,2484,2192,552
4181,성수공고앞,52,0,0,0,191,296,551,1249,2059,1255,832,836,1080,1085,1117,1284,1370,1277,1795,1184,785,737,817,294
4183,경일초등학교입구,11,0,0,0,5,107,108,400,341,270,253,250,271,302,314,410,429,397,479,307,181,195,228,25
4185,성동교남단,88,82,80,100,395,846,1009,1552,2490,1930,1374,1289,1479,1691,1823,2059,2416,2659,3633,2289,1370,1248,1289,286
4187,상원,109,0,0,0,195,743,1071,1800,3209,2130,1508,1245,1306,1637,1588,1592,1735,2484,3444,2095,1258,1125,1208,366
4189,영동대교북단,299,151,124,110,883,5454,3696,4465,7284,6379,3383,2816,2694,2869,2511,2492,2643,2877,3235,2728,2573,2287,1949,899
4190,경수중학교,133,37,41,38,148,1572,1086,1607,2789,2189,1111,828,965,1036,1031,1036,1104,1200,1153,952,880,744,848,316
4191,성수119안전센터,108,0,0,0,410,753,588,1370,2333,1699,1068,970,1037,1186,1057,1378,1290,1462,1790,1515,1144,1056,1188,506
4193,경수중학교,50,0,0,0,86,368,424,913,1557,792,676,622,731,711,760,806,875,861,990,838,702,526,639,319
4195,뚝도시장,39,0,0,0,148,400,633,1422,2042,1225,1114,1236,1189,1289,1306,1521,1602,1494,1982,1716,1424,1230,1346,418
4197,성원중성수동이마트앞,40,0,0,0,278,415,412,1543,2114,1357,1221,1412,1574,1626,1732,2091,2281,2694,2718,2215,1881,1904,1513,557
4199,서울숲지구대앞,133,0,0,0,139,622,1158,2034,2783,2048,1380,1293,1650,1570,1604,1753,2018,2025,2447,1925,1404,1143,1358,614
4201,뚝도시장구길,136,0,0,0,142,365,684,1229,1733,1405,1118,1135,1167,1237,1346,1483,1730,1722,2046,1930,1318,1186,1204,467
4203,성수동진주타운,30,0,0,0,13,194,363,834,705,583,373,327,362,326,348,373,421,516,747,535,343,312,340,145
4205,영동대교,49,0,0,0,49,195,273,597,725,559,382,333,397,403,373,464,577,415,587,559,404,339,492,165
4207,화양사거리,80,0,0,0,75,1665,1906,3323,5855,5244,2062,1594,1720,2028,1855,1671,1821,2354,3069,2359,1431,1456,1128,529
4208,성수초등학교,75,0,0,0,24,808,673,1294,1873,1643,832,770,716,805,772,650,682,861,1164,709,670,507,451,261
4209,서울효사랑병원,177,147,107,104,104,1224,791,1268,2044,1340,868,784,842,826,834,766,800,951,1034,955,744,588,614,371
4210,성수2가3동주민센터,72,0,0,0,0,318,562,1083,2063,1201,828,757,752,783,960,1038,1100,1296,2002,1115,780,764,866,320
4211,제인병원,6,0,0,0,49,158,256,715,1175,712,443,324,351,392,432,383,442,541,808,517,387,339,382,176
4212,성동세무서앞,133,0,0,0,0,308,588,1569,2960,1854,1088,967,977,1102,1400,1448,1624,2344,3520,1965,1195,1052,1099,391
4213,성동세무서,27,0,0,0,289,568,951,2212,3708,2142,1298,1078,1137,1338,1316,1376,1388,2657,3729,1692,1014,970,725,258
4214,송정동서울숲아이파크,26,0,0,0,100,1062,1027,1727,2572,1889,1141,955,973,1015,1020,867,1075,1168,1083,1110,790,704,607,307
4215,송정동건영아파트,17,0,0,0,41,598,935,1311,1635,1140,963,841,962,973,891,857,1037,1168,1208,1194,740,820,682,379
4216,군자교남단,20,0,0,0,62,576,809,792,1131,1059,732,606,677,821,689,715,796,770,1029,996,636,458,520,306
4217,신답역,155,0,0,0,0,50,341,681,1126,619,582,798,905,993,1131,1569,1924,2293,4010,3137,2224,1841,2138,893
4218,용답동.로데오거리.답십리역,283,0,0,0,0,90,573,1391,2641,1296,932,1050,1004,1206,1292,1808,2197,2806,3510,3594,2381,2261,2556,1428
4221,서울교통공사.서울새활용플라자,24,0,0,0,0,7,149,457,676,178,158,123,136,123,141,240,231,313,293,161,105,111,111,65
4222,뚝섬서울숲,96,0,0,0,1088,1780,1084,1571,1606,1335,1645,2008,2803,3516,4964,6179,6398,5215,4240,2860,1781,1548,1639,378
4226,사근동하이츠아파트앞,0,0,0,0,85,284,424,1382,1479,945,693,692,860,838,775,848,919,1001,983,825,704,570,770,353
4228,사근동주민센터,0,0,0,0,15,78,156,259,354,267,225,212,314,270,277,313,296,441,403,381,321,330,382,223
4230,사근고개,0,0,0,0,27,117,76,182,289,298,141,167,146,172,161,193,241,241,253,237,240,155,219,103
4232,한양지구대,2,0,0,0,45,86,138,273,449,410,386,432,436,503,436,499,531,626,537,448,453,358,391,185
4234,사근동벽산아파트,0,0,0,0,27,15,145,76,142,143,118,121,154,187,142,125,170,124,147,117,121,177,255,113
4236,뚝섬역8번출구,136,115,78,102,162,215,490,1241,1777,1183,810,942,990,1169,1284,1492,1792,1903,2116,1624,1107,1090,1015,297
4237,뚝섬역2번출구,77,18,67,27,129,122,304,742,1163,683,516,616,674,780,833,860,1056,1216,1458,1192,926,709,776,337
4238,뚝섬역3번5번출구,145,140,117,100,373,146,318,635,1449,1035,733,863,836,869,1114,1276,1268,1489,1914,1370,960,926,1015,364
4239,뚝섬역4번출구,174,65,44,44,141,275,402,737,1484,1471,778,834,910,1115,1040,1164,1373,1284,1894,1377,929,969,898,211
4240,성수역,166,109,30,25,247,351,624,1052,2028,1879,1243,1198,1439,1586,1714,1740,1964,2107,2680,2048,1419,1405,1453,275
4241,성수동SK아파트형공장앞,5,0,0,0,19,44,79,206,441,312,175,193,217,218,247,308,261,325,544,313,217,167,177,94
4243,경동초등학교입구,13,0,0,0,27,66,116,529,640,520,297,267,360,568,447,516,662,470,528,412,312,287,284,171
4245,경일초등학교앞,25,0,0,0,31,104,218,447,914,533,456,310,402,430,495,588,648,645,902,702,434,384,443,166
4247,한양여대앞,0,0,0,0,2,21,73,44,353,692,495,371,365,523,329,188,123,175,80,48,56,55,44,21
4252,도선고등학교.꽃재교회,5,0,0,0,0,43,88,206,292,196,167,162,190,207,190,220,359,207,239,166,131,136,123,46
4254,리버하우스,72,0,0,0,144,560,586,1241,2322,1866,1045,885,888,1064,1140,1102,1210,1465,2393,1438,779,768,722,329
4258,성동제일새마을금고,0,0,0,0,10,88,274,548,747,673,582,560,636,607,612,644,743,946,911,813,718,656,797,366
4261,청계9가.비우당교,0,0,0,0,0,151,83,264,521,168,76,104,121,115,118,96,117,102,137,95,64,53,86,56
4264,뚝섬서울숲,0,0,0,0,0,34,25,40,62,48,62,91,173,264,290,389,530,418,442,192,101,83,75,17
4265,뚝섬서울숲남문,0,0,0,0,40,33,33,52,37,49,95,78,138,182,255,317,317,336,274,139,50,88,48,8
4267,신답역명문예식장,0,0,0,0,97,338,491,1410,2208,1257,817,754,762,780,845,975,1173,1197,1630,1299,829,728,938,257
4269,성수2가3동주민센터,8,0,0,0,26,138,181,511,904,626,330,258,280,381,365,320,296,466,831,361,244,264,246,91
4270,극동그린아파트앞,25,0,0,0,0,121,111,482,1063,298,209,181,276,241,258,325,345,335,374,248,204,225,254,142
4271,마장역,0,0,0,0,34,151,708,1576,1452,811,601,567,644,594,606,585,757,757,930,469,304,309,285,63
4272,행당신동아.행당푸르지오아파트,46,0,0,0,678,959,1327,2138,1812,1405,1232,1147,1221,1340,1389,1246,1368,1454,1403,1059,865,988,1018,402
4273,숭신초등학교,0,0,0,0,4,26,60,245,256,201,129,132,155,184,192,233,367,190,181,120,118,101,102,51
4275,극동아파트,0,0,0,0,146,460,545,1423,1535,990,729,616,649,765,753,775,1034,893,806,685,457,424,455,207
4276,풍림아파트,96,0,0,0,0,29,583,1713,1739,1121,931,737,770,925,927,1032,1196,1150,1576,1304,969,830,950,423
4277,벽산아파트,0,0,0,0,159,541,366,964,962,528,410,386,553,507,459,533,690,574,673,588,525,411,374,209
4278,대림아파트,170,0,0,0,0,89,284,727,687,591,509,423,465,634,572,641,672,680,774,748,640,599,864,348
4279,행당역,112,0,0,0,40,478,1170,3518,4135,2245,1855,1862,2199,2167,2159,2592,2971,2889,3705,2854,2098,1642,1980,781
4281,무학여고,136,0,0,0,0,51,132,318,369,345,354,348,379,433,403,737,832,679,794,718,611,492,678,202
4282,극동그린아파트,3,0,0,0,0,40,45,171,461,142,160,142,186,182,478,987,624,243,218,177,144,136,107,21
4286,성수동차고지,5,0,0,0,26,106,258,646,758,360,194,163,157,103,129,246,167,172,146,103,85,58,69,24
4288,제민약국,12,0,0,0,32,28,184,320,474,293,161,137,147,142,141,144,168,144,210,149,108,139,85,49
4289,왕십리자이.신당현대아파트,92,0,0,0,23,203,792,2489,2465,1308,1033,872,938,987,904,1150,1302,1388,1874,1594,1097,1040,1173,567
4291,제민약국,11,0,0,0,5,61,65,136,85,167,87,61,85,75,99,78,109,74,79,101,75,77,91,59
4293,우리은행화양동지점,224,0,0,0,0,387,628,1464,2150,1869,1140,1074,1107,1210,1330,1644,1617,2631,3787,2612,1584,1619,1502,703
4295,황학교.텐즈힐몰,0,0,0,0,2,330,259,474,1033,755,535,506,620,740,770,786,922,894,1185,1057,840,801,798,221
4302,왕십리광장.왕십리역4번출구,285,0,0,0,52,207,1110,3305,4803,3205,2319,2583,2936,3186,3290,3860,4190,5385,6491,5396,4005,3856,4639,1927
4301,왕십리광장.왕십리역7번출구,0,0,0,0,195,785,1775,4710,7397,4745,2929,2693,2871,2976,2693,2595,2777,3265,3433,2697,1998,1805,2064,834
4304,왕십리도선동주민센터,0,0,0,0,74,116,82,247,401,237,143,202,177,173,179,213,267,226,288,188,187,175,140,57
4305,한양여대앞,0,0,0,0,13,14,35,66,160,144,194,367,545,575,448,638,739,850,328,228,301,253,77,33
4303,한양대동문앞,0,0,0,0,0,2,3,4,11,25,29,21,31,18,19,18,36,34,16,7,14,14,35,7
4835,옥수역(가상),0,0,0,0,0,0,70,21,8,11,20,17,21,12,10,19,10,25,55,39,6,77,137,48
4306,행당중학교,0,0,0,0,5,3,8,28,43,79,40,36,31,41,30,36,38,51,38,23,15,11,21,6
4166,옥수파크힐스아파트앞,5,0,0,0,0,124,173,299,591,438,410,315,419,437,432,481,597,489,527,471,249,211,258,111
6507,청계한신휴플러스아파트,4,0,0,0,0,94,82,112,167,152,111,98,125,100,84,119,133,96,93,78,57,111,94,68
4105,뉴타운아파트,110,0,0,0,0,195,503,1075,2398,1207,884,878,1045,1129,1147,1194,1378,1472,1905,1665,1188,1196,1345,561
4896,서울숲리버뷰자이아파트제1주차장,0,0,0,0,0,0,11,121,124,60,31,23,21,26,17,24,15,18,55,12,6,23,3,0
4767,두산아파트111동,0,0,0,0,0,0,14,8,36,43,46,76,120,135,141,179,249,350,526,501,306,432,421,117
4765,금호역.3호선,0,0,0,0,0,0,157,658,1184,746,661,733,929,1023,1064,1334,1616,1864,2816,2424,1797,1718,1904,498
4764,금호역,0,0,0,0,0,51,197,660,747,703,497,483,592,997,788,1099,1313,1354,1725,1253,962,896,984,352
4759,극동아파트4동,0,0,0,0,0,0,86,245,355,150,238,195,281,303,311,340,310,386,516,344,285,222,245,113
4757,두산아파트109동,0,0,0,0,0,0,0,15,3,3,5,6,6,5,5,1,8,2,4,0,0,0,1,0
4756,두산아파트111동,0,0,0,0,0,0,46,240,286,143,60,43,33,52,30,34,17,30,25,17,21,6,6,0
4755,극동아파트7동,0,0,0,0,0,1,0,10,52,36,2,7,10,11,18,9,13,8,20,17,5,3,1,1
4751,금남시장앞.백범학원터,11,0,0,0,0,72,187,488,696,631,603,640,634,646,665,813,799,674,714,512,399,281,261,91
4750,금호사거리,17,0,0,0,0,46,217,385,632,369,345,376,404,396,406,651,541,628,551,501,345,244,344,171
4746,신동아아파트,23,0,0,0,0,0,222,923,726,587,465,412,409,429,429,481,497,498,446,535,316,288,353,124
4745,신동아아파트후문,0,0,0,0,0,37,59,159,99,76,49,22,52,41,36,36,33,41,25,37,15,33,8,5
4744,현대공업사앞,4,0,0,0,0,0,12,75,125,133,76,107,135,106,91,159,163,140,136,132,74,92,99,45
4743,행당서울숲푸르지오109동앞,0,0,0,0,0,11,32,165,124,108,75,58,47,67,64,62,56,63,78,56,25,20,19,5
4740,삼거리정자,0,0,0,0,0,42,21,97,187,94,72,82,44,69,71,57,64,57,49,49,27,37,27,2
4739,응봉역.광희중,19,0,0,0,0,0,46,239,464,327,289,355,443,396,461,1293,876,589,678,670,361,405,450,217
4677,성동중앙교회.벽산아파트정문,6,0,0,0,0,0,74,199,247,170,126,86,126,84,121,140,220,150,160,149,102,90,114,72
4679,무학중학교.무학여고,27,0,0,0,0,39,311,835,1548,827,928,940,1162,1080,1108,1561,1991,1523,1495,1248,944,903,1320,396
4573,원형화단,0,0,0,0,0,0,311,644,1270,776,715,598,509,549,612,603,693,609,677,614,368,241,222,49
4503,두산아파트정문.금호역,0,0,0,0,0,13,30,24,91,103,158,261,380,386,485,526,711,854,1198,939,737,688,903,35
4504,신금호역,17,0,0,0,0,64,224,729,945,860,925,1059,1303,1281,1212,1571,1785,1713,1446,1379,1071,935,807,238
4506,송정동자치회관입구,0,0,0,0,0,3,28,49,39,23,20,20,19,14,15,13,15,10,10,13,5,7,1,2
4511,무쇠막,0,0,0,0,0,8,72,293,250,213,230,171,286,379,459,419,429,549,808,766,464,439,524,237
4509,금호1가동주민센터,0,0,0,0,0,0,3,11,40,53,39,33,42,53,36,63,54,65,52,72,30,36,22,9
4514,대경상업고등학교,0,0,0,0,0,0,0,1,22,6,30,31,42,45,98,129,404,296,60,34,35,7,5,2
4520,금호4가동주민센터.국민은행금호동지점,0,0,0,0,0,8,181,492,1286,687,661,870,822,748,896,895,1027,1067,1226,877,591,393,342,109
4521,화단삼거리,32,0,0,0,0,24,199,444,590,272,335,244,301,260,294,404,391,298,237,231,168,151,232,82
4523,논골.금호벽산아파트.성동공유센터,17,0,0,0,0,191,879,1709,2544,1749,1204,1146,1288,1193,1264,1249,1265,1408,1364,1020,736,664,633,252
4526,왕약국,0,0,0,0,0,3,15,56,63,72,46,29,31,30,35,39,29,82,137,83,31,11,1,2
4529,금호산입구,0,0,0,0,0,2,26,85,131,69,43,22,22,35,27,23,35,19,12,28,2,7,8,1
4530,한진아파트후문,0,0,0,0,0,35,215,335,425,283,201,198,240,194,160,182,204,177,185,110,81,47,41,7
4533,성동세무서,0,0,0,0,0,0,1,17,21,7,8,10,6,14,20,10,16,27,33,6,6,2,1,1
4538,행당서울숲푸르지오109동앞,14,0,0,0,0,0,28,103,148,52,85,123,129,121,150,183,211,280,356,393,186,201,232,106
4539,벽산아파트정문,2,0,0,0,0,0,73,343,208,113,125,129,135,94,107,127,177,119,181,138,96,88,103,51
4540,스탠다드차타드은행성수2가지점,0,0,0,0,0,4,9,8,18,20,11,3,1,6,9,11,13,15,13,8,2,6,0,0
4541,옥수종합사회복지관,0,0,0,0,0,2,37,328,562,179,70,125,128,141,145,157,166,125,155,61,41,51,36,23
4544,행당2동주민센터,0,0,0,0,0,24,225,362,479,294,288,276,330,283,282,356,377,280,294,193,130,145,65,25
4553,만물상회앞,55,0,0,0,0,2,167,277,487,278,262,283,342,299,347,451,515,478,664,669,437,445,514,271
4546,금호119안전센터,4,0,0,0,0,0,44,82,90,82,62,109,115,94,123,144,130,203,246,195,162,139,115,72
4548,옥수삼성아파트,0,0,0,0,0,2,74,135,113,71,63,87,77,70,80,105,94,86,88,49,57,15,25,13
4559,상봉노인정앞,46,0,0,0,0,4,151,211,400,170,179,232,237,331,293,455,518,456,534,689,455,396,568,319
4557,한신아파트,0,0,0,0,0,0,311,407,397,310,246,197,173,238,193,194,194,227,290,263,170,126,107,29
4561,국민은행입구,0,0,0,0,0,8,21,70,131,80,38,22,24,20,17,33,35,66,76,57,34,20,22,3
4563,응봉역.광희중,0,0,0,0,0,20,272,774,845,523,400,446,529,398,388,717,681,525,471,399,286,253,290,64
4575,금봉어린이집.또또와마트,6,0,0,0,0,0,66,108,313,140,131,115,113,123,99,153,117,83,73,94,64,44,56,11
4577,경수중학교입구,0,0,0,0,0,2,34,72,141,84,42,37,56,82,79,398,291,96,90,83,50,28,54,13
4578,옥정중학교,0,0,0,0,0,0,428,1130,1893,1451,1005,795,994,1080,1465,1438,1605,1696,2285,1976,1222,1157,1070,535
4586,논골입구.성동공유센터,34,0,0,0,0,2,134,147,268,230,115,146,122,100,123,109,98,84,67,76,69,43,77,31
4582,천은교회.성동청소년상담복지센터,18,0,0,0,0,0,43,55,122,70,54,29,30,29,37,40,48,38,35,32,38,34,21,9
4590,청계벽산아파트,17,0,0,0,0,0,221,518,905,481,317,354,437,443,501,572,697,806,1116,977,631,637,803,299
4603,왕십리자이.신당현대아파트,24,0,0,0,0,2,253,740,789,481,513,551,528,556,557,695,858,1021,1693,1567,834,844,1018,440
4648,한신아파트,0,0,0,0,0,0,122,394,749,342,301,241,300,391,349,463,539,699,709,792,611,540,756,308
4650,마장동축산물시장,10,0,0,0,0,0,321,789,1162,564,635,607,549,561,536,584,554,612,691,699,440,332,290,112
4651,금호고등학교,2,0,0,0,0,0,12,316,131,73,96,70,88,133,73,218,218,109,78,69,57,48,75,31
4659,GS25,0,0,0,0,0,33,155,597,677,359,210,172,165,216,232,286,294,333,408,406,255,315,261,125
4669,논골신협.대림아파트후문,37,0,0,0,0,0,332,664,793,674,540,546,642,604,717,788,856,999,991,986,699,719,747,271
4684,금호어린이집,0,0,0,0,0,0,23,159,320,43,19,15,32,56,32,39,21,33,12,3,1,2,1,0
4686,금봉어린이집.또또와마트,0,0,0,0,0,21,78,226,351,142,134,172,204,257,228,248,242,345,318,365,225,199,155,88
4702,충북상회,0,0,0,0,0,65,88,365,431,329,262,208,167,195,165,170,185,175,156,111,53,44,73,25
4706,서울숲푸르지오아파트후문,0,0,0,0,0,0,303,1235,1389,785,398,413,367,357,310,310,314,392,439,257,130,70,60,22
4508,신금호파크자이아파트후문,0,0,0,0,0,0,0,7,33,5,12,5,5,1,6,2,21,13,3,2,0,0,1,0
4512,럭키슈퍼,0,0,0,0,0,3,17,36,32,25,12,6,10,12,13,7,16,9,8,5,6,1,0,0
4516,무학여고,102,0,0,0,0,16,141,667,691,580,655,809,947,843,1020,1294,1487,1155,1297,1241,846,741,877,323
4518,중앙슈퍼,0,0,0,0,0,6,28,38,34,34,14,17,18,18,7,11,16,14,11,6,3,6,0,0
4519,극동아파트상가,0,0,0,0,0,1,202,412,473,198,193,233,204,187,142,166,169,190,183,89,54,45,19,3
4522,금호어린이집,0,0,0,0,0,0,0,7,3,6,0,10,1,3,78,23,40,17,14,4,0,0,1,0
4527,한남하이츠아파트,0,0,0,0,0,0,33,133,159,138,66,69,53,87,71,84,77,140,123,98,42,36,13,0
4528,금호사거리,0,0,0,0,0,2,59,371,612,290,254,217,269,317,320,327,453,429,560,486,302,276,328,107
4531,신동아아파트후문,11,0,0,0,0,18,32,65,98,82,59,78,78,82,123,144,163,203,231,264,179,184,159,120
4545,삼거리정자앞,31,0,0,0,0,1,64,136,212,68,97,103,149,148,138,276,246,291,350,435,285,226,304,132
4547,성수2가3동주민센터.성수지구대,0,0,0,0,0,2,3,3,12,20,10,10,4,5,5,11,9,13,11,5,5,4,0,1
4549,현대공업사앞,0,0,0,0,0,0,73,296,411,122,102,110,164,165,128,135,143,207,164,151,97,97,102,38
4551,중앙병원,0,0,0,0,0,9,121,329,396,335,236,253,272,311,204,195,338,292,247,268,131,142,151,60
4554,논골사거리,11,0,0,0,0,0,669,867,1201,969,841,813,1002,879,861,915,1028,1238,1377,1276,989,787,799,429
4555,신한은행,0,0,0,0,0,1,9,18,32,30,17,14,7,15,14,9,11,23,16,14,13,13,8,2
4556,응봉초등학교.대림아파트,0,0,0,0,0,13,117,640,1572,379,280,293,478,535,366,370,504,446,400,229,175,141,118,52
4562,옥수삼성아파트,0,0,0,0,0,0,27,254,347,250,189,211,268,302,295,300,324,359,369,337,273,222,229,75
4564,우리은행.백범학원터,0,0,0,0,0,0,1,7,67,26,22,46,36,33,50,49,53,56,66,44,38,15,22,4
4565,금남시장.화단앞,0,0,0,0,0,0,6,28,102,72,122,123,149,125,170,144,203,197,229,176,130,108,75,0
4566,금호공원,0,0,0,0,0,0,40,133,208,233,155,128,116,154,130,87,135,127,129,158,102,73,83,28
4569,지하철2호선성수역,0,0,0,0,0,57,383,1347,3232,2432,1025,734,826,949,923,1068,1421,1546,1587,1533,1306,1463,1589,598
4570,옥수종합사회복지관,0,0,0,0,0,0,36,333,760,222,172,131,179,164,202,286,263,256,232,244,162,109,81,31
4574,성동구청,0,0,0,0,0,1,43,104,154,215,204,151,204,236,220,243,259,187,202,203,173,132,122,78
4579,응봉사거리,0,0,0,0,0,38,767,2531,3027,1435,1075,940,925,904,840,878,892,878,989,599,425,297,321,146
4584,무학여고,0,0,0,0,0,52,191,550,829,666,627,629,712,750,696,810,1135,769,730,691,558,440,436,131
4585,한전입구,0,0,0,0,0,4,115,228,376,143,156,131,136,187,140,178,212,196,324,313,222,181,234,68
4587,극동아파트7동,0,0,0,0,0,0,17,33,130,19,27,52,89,140,128,131,144,207,259,325,232,205,188,63
4594,화단앞,0,0,0,0,0,0,221,706,1009,724,960,1047,1076,1166,1236,1555,1480,1365,1168,1204,968,817,903,395
4595,성동사회복지관.청계천박물관,11,0,0,0,0,0,610,1473,3032,1272,814,932,1122,1174,943,940,1148,1616,2313,1187,780,671,844,237
4597,왕약국,0,0,0,0,0,14,80,254,533,277,264,267,250,289,343,380,326,341,340,316,315,283,349,137
4599,금호공원,0,0,0,0,0,0,24,33,69,78,66,107,81,92,100,151,164,140,155,170,138,162,174,87
4600,성동구도시관리공단.서울시설공단,8,0,0,0,0,0,199,429,1047,490,318,324,355,437,438,428,525,876,1351,422,234,214,198,54
4615,중앙슈퍼,0,0,0,0,0,30,122,339,380,266,175,127,162,168,154,270,260,260,264,317,225,310,305,99
4667,중앙병원앞,0,0,0,0,0,0,49,74,370,227,303,260,297,260,364,385,503,447,555,670,458,400,496,199
4668,도선동사거리,4,0,0,0,0,0,220,474,829,483,347,288,327,303,322,267,341,275,262,255,204,141,119,46
4670,송정동자치회관입구,0,0,0,0,0,31,377,1117,1762,1186,566,569,561,543,566,646,799,855,941,935,671,689,681,273
4672,논골사거리,14,0,0,0,0,0,223,388,486,502,328,359,568,507,505,479,666,654,614,628,410,391,343,131
4674,신금호역,0,0,0,0,0,0,323,1917,3304,749,818,696,976,1060,1041,1119,1221,1473,1307,1266,1078,814,838,282
